elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
244.4,2012-03-04,2025-11-03,42.94093704,"GREENDALE 1.0 ENE, WI US",0.8622,GHCND:US1WIMW0023,METERS,-87.98231506
203.6,2013-03-11,2015-09-08,43.072341,"MILWAUKEE 3.6 E, WI US",0.2566,GHCND:US1WIMW0024,METERS,-87.895664
243.2,2013-03-12,2017-01-11,42.94917,"HALES CORNERS 0.7 NNE, WI US",0.4187,GHCND:US1WIMW0025,METERS,-88.043935
224.3,2014-03-24,2020-09-13,42.902053,"FRANKLIN 2.4 ENE, WI US",0.3314,GHCND:US1WIMW0028,METERS,-87.966594
211.8,2014-04-21,2020-05-17,42.9602216,"CUDAHY 1.1 NNE, WI US",0.1064,GHCND:US1WIMW0029,METERS,-87.8545785
235.0,2015-07-19,2020-08-08,42.965355,"GREENFIELD 1.7 E, WI US",0.184,GHCND:US1WIMW0031,METERS,-87.972501
227.7,2015-07-01,2016-07-07,42.896145,"FRANKLIN 1.7 ENE, WI US",0.3566,GHCND:US1WIMW0032,METERS,-87.978884
240.2,2015-08-25,2025-10-26,42.9327546,"HALES CORNERS 0.7 SE, WI US",0.5353,GHCND:US1WIMW0033,METERS,-88.0412388
244.1,2015-10-04,2016-12-14,42.949215,"HALES CORNERS 0.8 NW, WI US",0.3995,GHCND:US1WIMW0034,METERS,-88.060557
210.0,2017-08-28,2018-01-23,42.95883,"CUDAHY 1.0 NNE, WI US",0.9799,GHCND:US1WIMW0042,METERS,-87.85576
207.0,2017-06-04,2025-10-31,43.184381,"BROWN DEER 0.8 NW, WI US",0.9635,GHCND:US1WIMW0043,METERS,-87.984013
217.9,2017-11-25,2025-11-03,43.058638,"WAUWATOSA 1.9 E, WI US",0.9638,GHCND:US1WIMW0046,METERS,-87.996007
234.4,2018-05-01,2021-10-04,42.95317,"MILWAUKEE 6.3 SSW, WI US",0.4022,GHCND:US1WIMW0050,METERS,-87.9466
254.8,2020-05-29,2024-02-23,42.919941,"FRANKLIN 3.7 NW, WI US",0.765,GHCND:US1WIMW0064,METERS,-88.065628
218.5,2020-07-27,2025-08-11,43.101885,"WAUWATOSA 2.9 NNW, WI US",0.0587,GHCND:US1WIMW0066,METERS,-88.051398
230.7,2020-05-17,2021-12-23,42.980574,"MILWAUKEE 6.0 SSW, WI US",0.8259,GHCND:US1WIMW0067,METERS,-88.004365
233.2,1998-06-17,2025-11-03,42.95589,"GREENFIELD 0.7 SW, WI US",0.1964,GHCND:US1WIMW0068,METERS,-88.0151
215.5,2020-05-18,2020-12-13,42.89529,"OAK CREEK 1.0 NNW, WI US",0.9619,GHCND:US1WIMW0069,METERS,-87.90595
220.1,2020-05-19,2023-09-28,42.896082,"FRANKLIN 1.2 ENE, WI US",0.2011,GHCND:US1WIMW0073,METERS,-87.989594
245.4,2021-04-11,2025-11-03,42.948153,"GREENDALE 1.0 NNE, WI US",0.2979,GHCND:US1WIMW0074,METERS,-87.99051
220.7,2021-04-11,2025-11-03,42.948459,"GREENDALE 1.5 NW, WI US",0.9874,GHCND:US1WIMW0077,METERS,-88.025246
210.6,2022-09-10,2025-11-03,42.971383,"ST FRANCIS 0.3 E, WI US",1.0,GHCND:US1WIMW0080,METERS,-87.866605
233.2,2021-04-11,2025-11-03,43.079917,"MILWAUKEE 2.4 WNW, WI US",0.9988,GHCND:US1WIMW0082,METERS,-88.009359
223.4,2021-05-26,2025-11-03,43.1516,"FOX POINT 0.5 SSW, WI US",0.7455,GHCND:US1WIMW0085,METERS,-87.90602
198.1,2022-05-22,2023-09-26,42.989817,"MILWAUKEE 5.4 SSE, WI US",0.288,GHCND:US1WIMW0091,METERS,-87.929742
211.8,2022-04-19,2025-10-22,42.968277,"MILWAUKEE 7.1 SSE, WI US",0.2237,GHCND:US1WIMW0095,METERS,-87.915534
224.9,2022-09-23,2025-11-03,43.064157,"WAUWATOSA 1.5 E, WI US",0.9552,GHCND:US1WIMW0100,METERS,-88.003316
209.4,2023-03-15,2025-08-14,43.18292,"BAYSIDE 0.5 E, WI US",0.4072,GHCND:US1WIMW0104,METERS,-87.89173
214.6,2023-05-26,2024-03-25,42.961277,"ST. FRANCIS 1.6 WSW, WI US",0.4361,GHCND:US1WIMW0106,METERS,-87.900061
224.6,2023-08-11,2025-10-31,42.932275,"CUDAHY 1.2 SW, WI US",0.8426,GHCND:US1WIMW0108,METERS,-87.87916
207.9,2024-04-16,2025-11-03,43.182066,"RIVER HILLS 0.7 NNE, WI US",0.8377,GHCND:US1WIMW0120,METERS,-87.929267
208.2,2024-04-11,2025-11-03,43.10084,"WHITEFISH BAY 1.1 SE, WI US",0.9213,GHCND:US1WIMW0121,METERS,-87.88705
196.3,2024-04-28,2025-11-03,43.10597,"WHITEFISH BAY 0.5 SSW, WI US",0.9063,GHCND:US1WIMW0123,METERS,-87.90563
294.4,2007-04-04,2025-11-02,45.172385,"MOUNTAIN 1.1 SW, WI US",0.9794,GHCND:US1WIOC0001,METERS,-88.489888
272.8,2008-07-18,2010-04-30,44.893698,"GILLETT 8.0 W, WI US",0.9847,GHCND:US1WIOC0003,METERS,-88.469692
197.5,2016-03-13,2022-06-06,44.9039192199707,"LENA 3.8 SSE, WI US",0.0562,GHCND:US1WIOC0007,METERS,-88.0152893066406
314.2,2018-08-02,2025-11-03,45.184002,"MOUNTAIN 0.9 E, WI US",0.8808,GHCND:US1WIOC0008,METERS,-88.45639
412.1,2019-08-16,2024-09-27,45.34882,"TOWNSEND 1.7 NNW, WI US",0.2711,GHCND:US1WIOC0009,METERS,-88.60765
246.9,2021-06-27,2023-04-17,44.859531,"OCONTO FALLS 2.3 WSW, WI US",0.4015,GHCND:US1WIOC0011,METERS,-88.18926
260.9,2021-08-01,2025-10-19,45.131875,"POUND 9.0 WNW, WI US",0.2219,GHCND:US1WIOC0012,METERS,-88.20979
205.4,2022-03-24,2025-09-21,44.79937,"ABRAMS 1.4 N, WI US",0.1526,GHCND:US1WIOC0014,METERS,-88.0597
221.0,2022-12-09,2025-11-03,44.86313,"OCONTO FALLS 1.0 SE, WI US",0.9189,GHCND:US1WIOC0015,METERS,-88.13092
211.8,2023-04-05,2025-09-03,44.67767,"PULASKI 6.6 E, WI US",0.333,GHCND:US1WIOC0016,METERS,-88.10256
205.7,2023-04-10,2025-10-21,44.678179,"LITTLE SUAMICO 1.8 SSW, WI US",0.1631,GHCND:US1WIOC0018,METERS,-88.079164
423.4,2024-04-13,2025-11-03,45.2888892,"TOWNSEND 5.0 WSW, WI US",0.8281,GHCND:US1WIOC0021,METERS,-88.677443
262.1,2024-03-26,2025-11-03,44.885919,"GILLETT 8.4 W, WI US",0.8963,GHCND:US1WIOC0023,METERS,-88.478023
224.9,2007-01-01,2011-04-30,44.268644,"KIMBERLY 0.3 ESE, WI US",0.9975,GHCND:US1WIOG0001,METERS,-88.335437
224.0,2007-03-18,2010-11-12,44.25863,"KIMBERLY 1.0 SE, WI US",0.7784,GHCND:US1WIOG0002,METERS,-88.32836
239.6,2009-09-12,2025-11-03,44.501266,"BLACK CREEK 2.1 NNW, WI US",0.398,GHCND:US1WIOG0005,METERS,-88.469408
235.0,2012-04-08,2022-11-21,44.2858,"APPLETON 1.3 N, WI US",0.8214,GHCND:US1WIOG0007,METERS,-88.3947
219.5,2014-07-03,2025-10-31,44.260624,"KAUKAUNA 1.5 SW, WI US",0.763,GHCND:US1WIOG0012,METERS,-88.285912
242.6,2016-04-12,2025-11-03,44.2682495117188,"APPLETON 0.9 W, WI US",0.3667,GHCND:US1WIOG0015,METERS,-88.415283203125
254.5,2016-04-11,2025-11-03,44.30688,"GRAND CHUTE 2.1 NE, WI US",0.6754,GHCND:US1WIOG0016,METERS,-88.41394
281.6,2016-06-01,2021-10-11,44.331299,"HORTONVILLE 4.5 E, WI US",0.3885,GHCND:US1WIOG0017,METERS,-88.542569
241.4,2017-11-01,2025-11-03,44.45298,"NEW LONDON 4.1 N, WI US",0.2509,GHCND:US1WIOG0018,METERS,-88.72876
239.6,2021-03-24,2025-10-21,44.51844,"BLACK CREEK 5.6 WNW, WI US",0.2684,GHCND:US1WIOG0028,METERS,-88.54565
255.1,2021-03-24,2025-10-23,44.29602,"APPLETON 2.5 NW, WI US",0.157,GHCND:US1WIOG0030,METERS,-88.42539
232.9,2023-08-13,2025-11-03,44.2452,"APPLETON 3.0 ESE, WI US",0.9951,GHCND:US1WIOG0036,METERS,-88.3437
249.3,2024-04-08,2024-11-04,44.4327507,"NEW LONDON 3.3 NE, WI US",0.8863,GHCND:US1WIOG0039,METERS,-88.6981737
250.2,2024-04-23,2025-11-03,44.29172,"APPLETON 2.3 NW, WI US",0.8268,GHCND:US1WIOG0040,METERS,-88.42605
504.4,1998-06-17,2018-03-01,45.656807,"RHINELANDER 2.7 WNW, WI US",0.4962,GHCND:US1WION0001,METERS,-89.463002
487.7,2010-06-29,2022-05-12,45.675835,"RHINELANDER 6.3 WNW, WI US",0.6335,GHCND:US1WION0002,METERS,-89.532447
469.4,2011-07-25,2022-07-04,45.6314121,"RHINELANDER 0.6 SSW, WI US",0.2946,GHCND:US1WION0004,METERS,-89.4147298
504.4,2013-11-28,2025-10-28,45.713878,"RHINELANDER 5.2 N, WI US",0.9145,GHCND:US1WION0006,METERS,-89.421507
451.1,2017-11-01,2024-06-18,45.56261,"TOMAHAWK 6.5 NNW, WI US",0.0743,GHCND:US1WION0007,METERS,-89.76887
498.7,2018-03-27,2025-03-24,45.78186,"HAZELHURST 2.1 SSE, WI US",0.7726,GHCND:US1WION0008,METERS,-89.7033
483.4,2021-07-08,2025-11-02,45.871888,"LAC DU FLAMBEAU 8.1 SSW, WI US",0.6428,GHCND:US1WION0012,METERS,-89.993466
484.0,2022-08-25,2025-06-05,45.701404,"RHINELANDER 5.5 NW, WI US",0.7825,GHCND:US1WION0014,METERS,-89.482931
252.1,2007-03-15,2019-08-25,43.308549,"CEDARBURG 0.8 NNE, WI US",0.9369,GHCND:US1WIOZ0001,METERS,-87.984791
267.9,2008-06-21,2020-09-14,43.27876285,"CEDARBURG 3.7 WSW, WI US",0.4323,GHCND:US1WIOZ0005,METERS,-88.05664293
251.5,2010-03-16,2010-08-24,43.334075,"GRAFTON 1.8 NW, WI US",0.9074,GHCND:US1WIOZ0007,METERS,-87.982431
209.4,2013-04-16,2022-06-14,43.1938438415527,"MEQUON 3.1 SSW, WI US",0.1225,GHCND:US1WIOZ0008,METERS,-88.0082931518555
211.2,2015-02-23,2025-10-31,43.43893,"PORT WASHINGTON 4.2 NE, WI US",0.6296,GHCND:US1WIOZ0009,METERS,-87.82499
200.9,2016-03-31,2025-10-30,43.3861,"PORT WASHINGTON 0.5 S, WI US",0.9452,GHCND:US1WIOZ0012,METERS,-87.879
207.0,2017-10-17,2025-08-19,43.25132,"MEQUON 2.5 ENE, WI US",0.126,GHCND:US1WIOZ0015,METERS,-87.9442
234.7,2017-10-28,2019-07-10,43.316259,"GRAFTON 0.2 SE, WI US",0.8583,GHCND:US1WIOZ0016,METERS,-87.952097
281.0,2018-03-10,2025-11-03,43.4286,"NEWBURG 0.5 ESE, WI US",0.877,GHCND:US1WIOZ0017,METERS,-88.0387
209.1,2019-08-01,2020-07-18,43.221474,"MEQUON 3.3 ESE, WI US",0.9433,GHCND:US1WIOZ0021,METERS,-87.927782
233.8,2020-05-03,2025-11-02,43.372549,"SAUKVILLE 0.9 SSW, WI US",0.9905,GHCND:US1WIOZ0022,METERS,-87.950095
238.4,2021-04-15,2025-11-03,43.280135,"CEDARBURG 1.2 SSW, WI US",0.8281,GHCND:US1WIOZ0023,METERS,-87.994956
217.9,2021-04-09,2025-07-07,43.2494933,"MEQUON 2.7 ENE, WI US",0.3237,GHCND:US1WIOZ0025,METERS,-87.9389532
230.1,2023-04-01,2025-11-03,43.222919,"MEQUON 0.9 W, WI US",0.4103,GHCND:US1WIOZ0030,METERS,-88.002342
212.8,2024-04-04,2025-11-03,43.248078,"MEQUON 3.9 ENE, WI US",0.829,GHCND:US1WIOZ0032,METERS,-87.913115
220.4,2024-04-16,2025-11-02,43.387778,"PORT WASHINGTON 0.6 SW, WI US",0.5141,GHCND:US1WIOZ0033,METERS,-87.889167
306.9,2007-05-01,2016-06-13,44.732251,"ELLSWORTH 3.6 E, WI US",0.8902,GHCND:US1WIPC0001,METERS,-92.406005
279.2,2008-07-01,2017-11-15,44.855851,"RIVER FALLS 0.4 E, WI US",0.915,GHCND:US1WIPC0003,METERS,-92.612674
322.5,2010-04-28,2012-06-15,44.826668,"RIVER FALLS 3.0 SE, WI US",0.1359,GHCND:US1WIPC0004,METERS,-92.57637
274.9,2010-06-24,2025-11-02,44.84032509,"RIVER FALLS 1.2 SSW, WI US",0.7844,GHCND:US1WIPC0005,METERS,-92.63502118
360.0,2010-10-01,2024-08-27,44.77477,"ELLSWORTH 5.9 WNW, WI US",0.6081,GHCND:US1WIPC0007,METERS,-92.58715
244.1,2011-04-09,2014-06-15,44.756431,"PRESCOTT 0.6 NW, WI US",0.9261,GHCND:US1WIPC0008,METERS,-92.799724
289.3,2013-05-05,2020-10-18,44.790697,"BELDENVILLE 7.2 ENE, WI US",0.5907,GHCND:US1WIPC0009,METERS,-92.363861
296.9,2013-08-29,2025-11-03,44.8358,"RIVER FALLS 1.4 S, WI US",0.7681,GHCND:US1WIPC0010,METERS,-92.621
276.8,2014-04-09,2017-09-28,44.862217,"RIVER FALLS 0.7 NW, WI US",0.8558,GHCND:US1WIPC0011,METERS,-92.631195
273.4,2014-06-25,2017-02-24,44.7551498413086,"PRESCOTT 0.5 NE, WI US",0.3299,GHCND:US1WIPC0012,METERS,-92.7825698852539
288.6,2014-07-01,2020-09-24,44.839834,"RIVER FALLS 1.1 S, WI US",0.0887,GHCND:US1WIPC0013,METERS,-92.619513
245.4,2016-03-14,2021-12-11,44.758519,"PRESCOTT 0.7 NW, WI US",0.4831,GHCND:US1WIPC0019,METERS,-92.799642
313.9,2016-07-12,2019-10-05,44.718258,"ELLSWORTH 3.4 ESE, WI US",0.1634,GHCND:US1WIPC0020,METERS,-92.415395
370.9,2016-07-06,2018-10-13,44.716558,"ELLSWORTH 1.4 S, WI US",0.9337,GHCND:US1WIPC0022,METERS,-92.476833
323.4,2014-07-05,2019-05-16,44.842453,"SPRING VALLEY 1.1 WSW, WI US",0.1503,GHCND:US1WIPC0023,METERS,-92.259544
310.0,2018-06-16,2025-11-03,44.711193,"ELLSWORTH 2.6 SW, WI US",0.8391,GHCND:US1WIPC0025,METERS,-92.518491
271.0,2020-05-01,2025-06-26,44.829035,"RIVER FALLS 3.5 WSW, WI US",0.1726,GHCND:US1WIPC0026,METERS,-92.682869
362.1,2019-06-15,2024-12-28,44.637304,"BAY CITY 3.7 NNW, WI US",0.3202,GHCND:US1WIPC0029,METERS,-92.471654
339.2,2020-04-29,2025-11-01,44.661598,"PLUM CITY 2.1 NNW, WI US",0.1664,GHCND:US1WIPC0031,METERS,-92.203101
329.5,2021-02-23,2022-04-03,44.789659,"RIVER FALLS 5.3 SSW, WI US",0.916,GHCND:US1WIPC0033,METERS,-92.678406
308.2,2021-04-07,2025-06-13,44.5755875,"MAIDEN ROCK 1.8 WNW, WI US",0.0896,GHCND:US1WIPC0035,METERS,-92.3439163
338.0,2021-03-28,2025-11-03,44.8011287271039,"SPRING VALLEY 5.2 SW, WI US",0.9988,GHCND:US1WIPC0037,METERS,-92.3206820283594
232.0,2021-07-19,2025-10-31,44.612938,"HAGER CITY 1.8 WNW, WI US",0.9183,GHCND:US1WIPC0038,METERS,-92.571052
343.5,2022-08-24,2025-10-31,44.6505125,"ELLSWORTH 6.1 S, WI US",0.7073,GHCND:US1WIPC0040,METERS,-92.4949693
298.1,2024-03-13,2025-11-01,44.75333,"PRESCOTT 4.8 E, WI US",0.3072,GHCND:US1WIPC0045,METERS,-92.69205
304.8,2024-04-07,2025-11-03,44.808027,"RIVER FALLS 3.3 S, WI US",0.875,GHCND:US1WIPC0049,METERS,-92.632307
385.3,2009-10-25,2011-08-03,45.3172,"CLAYTON 0.7 SE, WI US",0.9738,GHCND:US1WIPK0003,METERS,-92.15895
322.5,2010-02-13,2025-11-03,45.324359,"DRESSER 6.1 ESE, WI US",0.8212,GHCND:US1WIPK0004,METERS,-92.520793
352.3,2011-02-02,2025-11-03,45.3937303,"AMERY 6.5 NNW, WI US",0.8909,GHCND:US1WIPK0007,METERS,-92.4077977
385.9,2012-02-29,2013-05-09,45.5410419,"LUCK 2.8 SSW, WI US",0.3417,GHCND:US1WIPK0009,METERS,-92.4988586
340.5,2012-04-04,2021-05-29,45.381126,"ST. CROIX FALLS 7.0 ESE, WI US",0.6054,GHCND:US1WIPK0010,METERS,-92.495763
333.5,2012-05-04,2012-11-11,45.381736,"ST. CROIX FALLS 6.4 ESE, WI US",0.9583,GHCND:US1WIPK0011,METERS,-92.50712
285.6,2014-03-27,2018-06-09,45.33038,"OSCEOLA 2.4 ENE, WI US",0.9876,GHCND:US1WIPK0014,METERS,-92.64943
343.5,2015-06-01,2024-07-07,45.260162,"AMERY 3.0 S, WI US",0.2493,GHCND:US1WIPK0019,METERS,-92.362047
289.9,2018-06-20,2021-10-08,45.399446,"ST. CROIX FALLS 0.7 S, WI US",0.942,GHCND:US1WIPK0024,METERS,-92.632749
361.2,2019-02-14,2019-09-13,45.379574,"DRESSER 2.8 ENE, WI US",0.4764,GHCND:US1WIPK0025,METERS,-92.58297
304.2,2019-04-18,2025-10-13,45.59531,"CUSHING 3.6 NE, WI US",0.5133,GHCND:US1WIPK0026,METERS,-92.62338
373.4,2019-07-25,2022-04-13,45.571849,"LUCK 0.7 WSW, WI US",0.2093,GHCND:US1WIPK0028,METERS,-92.481209
296.9,2020-07-09,2025-05-02,45.261343,"STAR PRAIRIE 4.6 NNW, WI US",0.1455,GHCND:US1WIPK0029,METERS,-92.559149
326.4,2021-06-24,2025-10-22,45.7154842,"FREDERIC 10.7 ENE, WI US",0.1296,GHCND:US1WIPK0034,METERS,-92.2584055
344.1,2022-03-10,2025-11-01,45.42787,"BALSAM LAKE 4.1 ESE, WI US",0.2881,GHCND:US1WIPK0039,METERS,-92.38084
285.9,2022-05-04,2025-10-10,45.2259375,"STAR PRAIRIE 3.0 NW, WI US",0.3774,GHCND:US1WIPK0041,METERS,-92.5799102
348.1,2022-06-13,2025-06-16,45.238194,"DEER PARK 3.6 NNW, WI US",0.8418,GHCND:US1WIPK0042,METERS,-92.406465
350.5,2023-03-25,2025-11-03,45.45251,"BALSAM LAKE 1.3 ESE, WI US",0.9309,GHCND:US1WIPK0043,METERS,-92.42815
359.4,2023-05-05,2025-10-31,45.639291098937,"FREDERIC 2.6 WSW, WI US",0.7925,GHCND:US1WIPK0044,METERS,-92.5121914603142
353.9,2023-03-10,2025-11-02,45.380602,"AMERY 5.4 NNE, WI US",0.968,GHCND:US1WIPK0045,METERS,-92.3353156
360.6,2023-07-03,2024-09-11,45.253652,"CLEAR LAKE 3.1 E, WI US",0.4302,GHCND:US1WIPK0048,METERS,-92.205595
363.3,2024-03-17,2025-11-03,45.42,"TURTLE LAKE 3.4 NW, WI US",0.9531,GHCND:US1WIPK0049,METERS,-92.199
297.8,2024-04-11,2025-11-03,45.585817,"CUSHING 1.0 E, WI US",0.5402,GHCND:US1WIPK0051,METERS,-92.636501
332.2,2024-05-26,2025-09-21,45.3295,"AMERY 1.8 NNE, WI US",0.2624,GHCND:US1WIPK0053,METERS,-92.35353
365.5,2009-06-17,2017-08-05,44.6758023559144,"ARKANSAW 4.4 NW, WI US",0.3769,GHCND:US1WIPP0001,METERS,-92.1009333942034
348.4,2011-03-22,2025-11-03,44.5178884,"STOCKHOLM 3.0 NE, WI US",0.8468,GHCND:US1WIPP0002,METERS,-92.2237187
252.4,2016-04-29,2025-10-30,44.62298,"DURAND 0.5 SW, WI US",0.2183,GHCND:US1WIPP0004,METERS,-91.96654
239.6,2018-05-03,2025-09-13,44.619708,"ARKANSAW 1.2 SE, WI US",0.2285,GHCND:US1WIPP0008,METERS,-92.016875
236.8,2022-03-23,2025-11-03,44.61575,"DURAND 1.5 SW, WI US",0.9062,GHCND:US1WIPP0012,METERS,-91.98338
258.5,2022-09-21,2025-10-10,44.6301655,"DURAND 0.7 E, WI US",0.336,GHCND:US1WIPP0013,METERS,-91.9454607
438.9,2007-06-02,2007-12-27,45.694282,"PHILLIPS 3.6 W, WI US",0.9426,GHCND:US1WIPR0001,METERS,-90.471504
481.3,2009-03-20,2025-11-03,45.965008,"BUTTERNUT 5.9 SW, WI US",0.933,GHCND:US1WIPR0002,METERS,-90.597504
467.3,2016-04-01,2025-11-03,45.9525,"PARK FALLS 1.3 N, WI US",0.8216,GHCND:US1WIPR0004,METERS,-90.4472
458.4,1998-06-17,2025-11-03,45.67677,"PHILLIPS 1.3 S, WI US",0.2874,GHCND:US1WIPR0006,METERS,-90.39543
494.7,2018-03-19,2025-11-03,45.4545,"BRANTWOOD 7.4 S, WI US",0.9846,GHCND:US1WIPR0007,METERS,-90.10249
453.2,2018-04-08,2025-11-02,45.690866,"PHILLIPS 0.4 SSW, WI US",0.7972,GHCND:US1WIPR0008,METERS,-90.402001
442.0,2019-04-25,2019-09-30,45.878405,"FIFIELD 0.4 W, WI US",0.7421,GHCND:US1WIPR0010,METERS,-90.41403
525.2,2021-04-19,2025-11-03,45.527302,"BRANTWOOD 2.5 S, WI US",0.994,GHCND:US1WIPR0014,METERS,-90.104734
433.4,2021-04-28,2022-09-03,45.69324,"PHILLIPS 8.6 W, WI US",0.3826,GHCND:US1WIPR0015,METERS,-90.57653
331.0,2007-08-01,2011-11-24,44.515797,"STEVENS POINT 0.9 SSW, WI US",0.5815,GHCND:US1WIPT0001,METERS,-89.567748
331.6,2013-11-12,2025-07-23,44.5158576965332,"STEVENS POINT 1.3 SW, WI US",0.0552,GHCND:US1WIPT0003,METERS,-89.5797882080078
331.6,1998-06-17,2018-08-05,44.462151,"PLOVER 0.7 E, WI US",0.1565,GHCND:US1WIPT0006,METERS,-89.529678
346.9,1998-06-17,2025-11-03,44.52553,"RUDOLPH 2.1 NNE, WI US",0.2813,GHCND:US1WIPT0008,METERS,-89.78677
370.6,2017-11-04,2018-10-28,44.57092,"CUSTER 4.3 N, WI US",0.7131,GHCND:US1WIPT0010,METERS,-89.40532
329.2,2017-11-02,2025-11-03,44.45823,"PLOVER 1.8 W, WI US",0.8355,GHCND:US1WIPT0011,METERS,-89.57989
363.0,2018-03-13,2018-11-29,44.62901,"JUNCTION CITY 2.6 N, WI US",0.8817,GHCND:US1WIPT0012,METERS,-89.75958
321.9,2020-04-10,2025-06-09,44.28666,"ALMOND 6.7 ENE, WI US",0.0731,GHCND:US1WIPT0014,METERS,-89.27802
337.1,2022-04-12,2024-11-07,44.4612214,"PLOVER 0.8 E, WI US",0.1254,GHCND:US1WIPT0018,METERS,-89.526405
321.3,2022-03-27,2025-11-03,44.413452,"AMHERST 2.6 SSE, WI US",0.8832,GHCND:US1WIPT0019,METERS,-89.263145
330.4,2024-03-01,2025-11-03,44.442254,"PLOVER 1.4 S, WI US",0.9951,GHCND:US1WIPT0023,METERS,-89.547168
318.2,2020-02-09,2025-11-02,44.3456,"WISCONSIN RAPIDS 6.6 ESE, WI US",0.255,GHCND:US1WIPT0024,METERS,-89.7186
319.1,2024-04-12,2025-11-03,44.28201,"WISCONSIN RAPIDS 9.8 SE, WI US",0.965,GHCND:US1WIPT0025,METERS,-89.71167
334.1,2024-04-20,2025-11-03,44.46946,"AMHERST 1.5 N, WI US",0.9432,GHCND:US1WIPT0026,METERS,-89.28334
241.1,2007-08-01,2018-10-11,42.824292,"WATERFORD NORTH 3.2 NE, WI US",0.0961,GHCND:US1WIRC0001,METERS,-88.174984
218.5,2010-03-23,2025-11-03,42.711242,"RACINE 2.3 WSW, WI US",0.9551,GHCND:US1WIRC0003,METERS,-87.845741
216.4,2014-05-13,2025-10-29,42.7407989501953,"RACINE 3.0 WNW, WI US",0.4031,GHCND:US1WIRC0004,METERS,-87.8633422851563
253.6,2014-06-22,2015-04-16,42.768167,"WATERFORD 0.4 NNW, WI US",0.3846,GHCND:US1WIRC0005,METERS,-88.21919
236.5,2015-04-03,2025-10-26,42.834673,"CALEDONIA 3.6 WNW, WI US",0.144,GHCND:US1WIRC0007,METERS,-87.985429
242.6,2016-08-20,2023-07-25,42.82344,"WIND LAKE 0.4 W, WI US",0.8941,GHCND:US1WIRC0008,METERS,-88.165488
228.9,2016-03-07,2016-12-20,42.76744,"FRANKSVILLE 0.9 NE, WI US",0.6298,GHCND:US1WIRC0010,METERS,-87.89877
190.2,2016-08-27,2018-10-26,42.747123,"RACINE 1.5 NNE, WI US",0.933,GHCND:US1WIRC0012,METERS,-87.792174
235.3,2017-03-06,2017-07-14,42.6887550354004,"UNION GROVE 0.4 NNW, WI US",0.9542,GHCND:US1WIRC0013,METERS,-88.0547103881836
237.7,2017-05-24,2025-10-31,42.829106,"WIND LAKE 0.6 NE, WI US",0.5783,GHCND:US1WIRC0014,METERS,-88.149462
256.9,2019-10-02,2025-11-02,42.765069,"WATERFORD 3.3 E, WI US",0.5886,GHCND:US1WIRC0015,METERS,-88.150635
241.1,2018-03-12,2023-02-10,42.750973,"WATERFORD 1.0 SSW, WI US",0.4758,GHCND:US1WIRC0016,METERS,-88.225082
193.5,2018-04-01,2025-11-03,42.6939,"RACINE 2.4 S, WI US",0.9712,GHCND:US1WIRC0018,METERS,-87.81167
243.2,2018-09-05,2022-11-06,42.829,"WATERFORD 4.6 N, WI US",0.3471,GHCND:US1WIRC0020,METERS,-88.21
210.9,2018-12-02,2025-11-01,42.675278,"ELMWOOD PARK 1.8 SW, WI US",0.6355,GHCND:US1WIRC0022,METERS,-87.849167
249.6,2019-05-24,2025-11-02,42.828326,"WATERFORD 4.5 N, WI US",0.1643,GHCND:US1WIRC0024,METERS,-88.223548
242.6,2019-06-18,2025-09-20,42.738137,"ROCHESTER 0.2 SE, WI US",0.0958,GHCND:US1WIRC0025,METERS,-88.221284
199.9,2020-03-11,2025-11-03,42.74699,"RACINE 1.4 NNW, WI US",0.9763,GHCND:US1WIRC0026,METERS,-87.817245
253.3,2020-05-18,2025-10-07,42.77321,"WATERFORD 0.7 N, WI US",0.4286,GHCND:US1WIRC0028,METERS,-88.21832
186.8,2020-07-01,2021-02-16,42.760664,"RACINE 2.6 NNE, WI US",0.9351,GHCND:US1WIRC0032,METERS,-87.781224
198.7,2020-07-16,2025-11-03,42.81268,"RACINE 5.9 N, WI US",0.9602,GHCND:US1WIRC0033,METERS,-87.8146
194.8,2020-12-06,2021-08-05,42.754375,"RACINE 2.1 NNE, WI US",0.7366,GHCND:US1WIRC0034,METERS,-87.786842
211.8,2021-03-03,2025-11-03,42.688621,"STURTEVANT 0.8 S, WI US",0.4288,GHCND:US1WIRC0036,METERS,-87.897944
189.9,2021-04-09,2025-11-02,42.671416,"ELMWOOD PARK 1.7 SSE, WI US",0.6435,GHCND:US1WIRC0037,METERS,-87.805817
265.8,2021-04-27,2022-10-03,42.70074,"BURLINGTON 3.6 ENE, WI US",0.7333,GHCND:US1WIRC0040,METERS,-88.21407
189.6,2021-05-26,2025-11-03,42.803769,"RACINE 5.2 N, WI US",0.3105,GHCND:US1WIRC0041,METERS,-87.807607
187.1,2022-03-31,2025-11-03,42.763561,"RACINE 2.8 NNE, WI US",0.5388,GHCND:US1WIRC0045,METERS,-87.780312
186.5,2022-05-05,2025-11-03,42.7876,"WIND LAKE 6.0 ESE, WI US",0.9797,GHCND:US1WIRC0048,METERS,-88.0488
248.7,2022-08-07,2025-11-03,42.724327,"ROCHESTER 1.3 SSE, WI US",0.481,GHCND:US1WIRC0049,METERS,-88.210975
